uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
1462,1461,1468,7,0.14285714285714285,0.1428165273858457,0.14285714285714285,7.33089330766762,30.999681538333256,0.2745674444336907,0.6081662120226375,0.01706701330327341,0.6013345405231468,0.5824136049777714,0.03317175169664251,0.032557876621647996,0.032761041114582654,0.032716757805850365,0.5492418532811288,0.5498557283561234,0.5496525638631887,0.549696847171921
1463,1461,1468,7,0.2857142857142857,0.2856441448117264,0.2857142857142857,7.33089330766762,30.999681538333256,0.2745674444336907,1.0292569450875981,0.01932593681633742,0.9632153650406883,1.0066934130620961,0.012057630226275503,0.010702525318422789,0.010653435537208825,0.010618841308578182,0.9946357828358207,0.9959908877436734,0.9960399775248873,0.996074571753518
1464,1461,1468,7,0.42857142857142855,0.4284889013903886,0.42857142857142855,7.33089330766762,30.999681538333256,0.2745674444336907,1.1564348742129802,0.020415843544431836,1.0556847383241341,1.1203955548557758,0.0403414494040468,0.042087066985951035,0.040809803208930975,0.041017530513235236,1.080054105451729,1.0783084878698248,1.0795857516468448,1.0793780243425406
1466,1461,1468,7,0.7142857142857143,0.7142167255951066,0.2857142857142857,7.33089330766762,30.999681538333256,0.2745674444336907,1.2441262842624228,0.017557412733872183,1.0811918951239996,1.2380769273713428,0.07149180112897152,0.07452428233873593,0.07344612465851327,0.0723950818043081,1.1665851262423712,1.1635526450326068,1.1646308027128296,1.1656818455670346
1467,1461,1468,7,0.8571428571428571,0.8570987850357049,0.1428571428571429,7.33089330766762,30.999681538333256,0.2745674444336907,0.7802098412216246,0.010989366673268362,0.5761793485087137,0.7426240264524737,0.04641880692568209,0.04994574755482092,0.048363187902371714,0.04790956097326256,0.6962052195267916,0.6926782788976528,0.694260838550102,0.6947144654792111
1469,1468,1476,8,0.125,0.12495592383638927,0.125,7.838196182412613,28.98076304714206,0.16074040826287483,0.4708134498990109,0.006049169682325247,0.6420533404940691,0.4456985132933514,0.029348921429200082,0.028455150035359887,0.028826221631690387,0.028908141229187386,0.4163495918641513,0.41724336325799155,0.416872291661661,0.416790372064164
1471,1468,1476,8,0.375,0.37490655853314525,0.375,7.838196182412613,28.98076304714206,0.16074040826287483,0.7682066315320113,0.007058628811289315,0.9812424190419563,0.781525904560178,0.06637988125930044,0.06804022804422531,0.06736734782149789,0.06705735257854283,0.7151460233008775,0.7134856765159527,0.7141585567386801,0.7144685519816352
1472,1468,1476,8,0.5,0.4999039139633286,0.5,7.838196182412613,28.98076304714206,0.16074040826287483,0.9533701479306189,0.006308476953652879,1.1803848122094345,0.981167244329159,0.0552135749565997,0.05812905132925388,0.05704563013890187,0.05630895926641274,0.9259536693725593,0.9230381929999052,0.9241216141902572,0.9248582850627463
1473,1468,1476,8,0.625,0.6249065585331453,0.375,7.838196182412613,28.98076304714206,0.16074040826287483,0.8995449520167628,0.0058498647302477275,1.1017838016473922,0.9020031305453959,0.00709021381859808,0.014855621937971391,0.01264495929817975,0.010145889753192317,0.8949129167267978,0.8871475086074245,0.8893581712472162,0.8918572407922036
1474,1468,1476,8,0.75,0.7499268335684062,0.25,7.838196182412613,28.98076304714206,0.16074040826287483,0.6278372003079132,0.00515406927700572,0.8883729107649232,0.6906465861119556,0.080643418160899,0.0826831329629753,0.08196352148357315,0.08139260994808559,0.6100031679510566,0.6079634531489804,0.6086830646283825,0.60925397616387
1477,1476,1485,9,0.1111111111111111,0.11109457840288818,0.1111111111111111,8.400832071462261,27.59402908590326,0.08999668600203538,0.3068807685155269,0.003573433959374937,0.12160217121731637,0.27307486733353953,0.08191384933256138,0.08193714650447673,0.08191639692085957,0.0819497817182458,0.19116101800097815,0.1911377208290628,0.19115847041267997,0.19112508561529373
1478,1476,1485,9,0.2222222222222222,0.22220325311489275,0.2222222222222222,8.400832071462261,27.59402908590326,0.08999668600203538,0.4064354323115213,0.0044665754787116185,0.413462966729491,0.4085244136388563,0.05579751627699942,0.05563205381082556,0.05567657768445947,0.055773954647031936,0.35272689736185686,0.3528923598280307,0.3528478359543968,0.35275045899182433
1479,1476,1485,9,0.3333333333333333,0.33331975910973977,0.3333333333333333,8.400832071462261,27.59402908590326,0.08999668600203538,0.5557843872696319,0.006750673798268816,0.6105125873211864,0.5587789110188147,0.03572323117794872,0.03504461441306362,0.03527763983216949,0.035516435124230604,0.523055679840866,0.5237342966057511,0.5235012711866452,0.5232624758945841
1481,1476,1485,9,0.5555555555555556,0.5555872287439405,0.4444444444444444,8.400832071462261,27.59402908590326,0.08999668600203538,0.7220376531374826,0.00801040697216491,0.7698063669315383,0.6966858418040613,0.08050792302629008,0.07978882534321012,0.08003791047531497,0.0802711573059742,0.6161779187777713,0.6168970164608513,0.6166479313287464,0.6164146844980871
1482,1476,1485,9,0.6666666666666666,0.6667381923832943,0.33333333333333337,8.400832071462261,27.59402908590326,0.08999668600203538,0.6689613943554976,0.007322011414167485,0.7890723843127936,0.6550305499748026,0.09606401313314893,0.0953601729871903,0.09560168239035312,0.09582782600380407,0.5589665368416536,0.5596703769876124,0.5594288675844494,0.5592027239709985
1483,1476,1485,9,0.7777777777777778,0.7778977704337747,0.2222222222222222,8.400832071462261,27.59402908590326,0.08999668600203538,0.6465320799008833,0.006215707137551222,0.8490319177011236,0.6711054567932097,0.10468629696108485,0.10432568099039213,0.10443481275202864,0.10457992498746864,0.5664191598321248,0.5667797758028175,0.5666706440411811,0.5665255318057411
1484,1476,1485,9,0.8888888888888888,0.8890706616650873,0.11111111111111116,8.400832071462261,27.59402908590326,0.08999668600203538,0.49075845885626523,0.003607626928180186,0.67040074857001,0.48156019096898395,0.06233096273844994,0.061982720666267845,0.062045247345989464,0.062262713002299956,0.419229228230534,0.4195774703027161,0.41951494362299446,0.419297477966684
1486,1485,1498,13,0.07692307692307693,0.07662180013762203,0.07692307692307693,13.393643951366839,30.703711148856275,0.09947514983368305,0.3839660690812398,0.002075658493666411,0.4692237100552643,0.36688563567815496,0.05569452536633868,0.05706184747130516,0.056393037918629936,0.056371763196265405,0.3111911103118163,0.3098237882068498,0.31049259775952504,0.31051387248188955
1487,1485,1498,13,0.15384615384615385,0.1532408675106537,0.15384615384615385,13.393643951366839,30.703711148856275,0.09947514983368305,0.5888923350428953,0.0012195249735688339,0.6965472152019248,0.5887678099552698,0.03644198179343308,0.03900340303960598,0.037788396472071,0.03771841450907844,0.5523258281618367,0.5497644069156638,0.5509794134831988,0.5510493954461914
1488,1485,1498,13,0.23076923076923078,0.2299080315404758,0.23076923076923078,13.393643951366839,30.703711148856275,0.09947514983368305,0.8349106570172701,0.0010605374884504663,0.9424594436511089,0.8629721814565817,0.07343749677209879,0.07544779968073309,0.07452125409678109,0.07446621589665658,0.789534684684483,0.7875243817758486,0.7884509273598006,0.7885059655599251
1489,1485,1498,13,0.3076923076923077,0.30690422042697807,0.3076923076923077,13.393643951366839,30.703711148856275,0.09947514983368305,1.1196183053446198,0.0020410919532436013,1.232571900936978,1.1338791735402358,0.07675419417085982,0.08120214131441608,0.07913741571441975,0.07889141654001207,1.057124979369376,1.0526770322258197,1.054741757825816,1.0549877570002237
1491,1485,1498,13,0.46153846153846156,0.4609064361525079,0.46153846153846156,13.393643951366839,30.703711148856275,0.09947514983368305,1.7019155413349958,0.006222358060319252,1.8923476317124248,1.74374724298924,0.07558026424321489,0.08112757324389806,0.07867624995066759,0.07804479467814655,1.6681669787460252,1.662619669745342,1.6650709930385723,1.6657024483110934
1492,1485,1498,13,0.5384615384615384,0.5379124629915355,0.46153846153846156,13.393643951366839,30.703711148856275,0.09947514983368305,1.9016939592889563,0.007778286981531396,2.0865233376979315,1.9313322992863817,0.041846784285880546,0.04817904591526646,0.045444566958105594,0.044615813587595025,1.8894855150005012,1.8831532533711153,1.8858877323282761,1.8867164856987868
1493,1485,1498,13,0.6153846153846154,0.6149190363834812,0.3846153846153846,13.393643951366839,30.703711148856275,0.09947514983368305,2.032854625268775,0.008008054948528168,2.2198374221310684,2.057897278663693,0.015152548139965898,0.020581585424165397,0.017486580296788165,0.018242348602342914,2.042744730523727,2.0373156932395275,2.040410698366905,2.0396549300613502
1494,1485,1498,13,0.6923076923076923,0.6919310753046076,0.3076923076923077,13.393643951366839,30.703711148856275,0.09947514983368305,1.8406316531891527,0.00758197006856151,1.971145178252845,1.8018993332617508,0.07630940950964211,0.07147622537490407,0.07313937489666432,0.07453774431161975,1.7255899237521086,1.7304231078868466,1.7287599583650866,1.727361588950131
1496,1485,1498,13,0.8461538461538461,0.8459606186760411,0.15384615384615385,13.393643951366839,30.703711148856275,0.09947514983368305,0.8605772609781015,0.002552723490853049,1.0193775426824958,0.8463667712942666,0.055500544521529985,0.05693420659220684,0.056346221363489615,0.05594140714404912,0.7908662267727367,0.7894325647020598,0.790020549930777,0.7904253641502175
1497,1485,1498,13,0.9230769230769231,0.9229775765734302,0.07692307692307687,13.393643951366839,30.703711148856275,0.09947514983368305,0.46917866957277476,0.001438508331547837,0.6033018355046693,0.43386893730376375,0.046296010485198255,0.04482360996014065,0.04533685415650617,0.04572732925058364,0.3875729268185655,0.38904532734362307,0.38853208314725757,0.3881416080531801
1499,1498,1510,12,0.08333333333333333,0.08331623751734461,0.08333333333333333,6.498318426773063,16.11396808217341,0.3133217262238986,1.202421696092541,0.009914759467695796,1.0064347026918077,1.1787977036282458,0.03836877121654882,0.035552474394065794,0.0368851514287361,0.03700746771584369,1.140428932411697,1.14324522923418,1.1419125521995097,1.1417902359124021
1501,1498,1510,12,0.25,0.24995994553775555,0.25,6.498318426773063,16.11396808217341,0.3133217262238986,2.7081400055264964,0.017592973614570896,2.423011310427548,2.616148112096986,0.1035168103258089,0.09927033477142416,0.1008960127862922,0.10158664429260317,2.5126313017711768,2.5168777773255617,2.5152520993106937,2.514561467804383
1502,1498,1510,12,0.3333333333333333,0.33328682483104705,0.3333333333333333,6.498318426773063,16.11396808217341,0.3133217262238986,2.9102485821681694,0.019827994129175918,2.6130792213970584,2.801058979736545,0.13043686710546126,0.12338432990339063,0.12617077426446807,0.12740132657926873,2.670622112631084,2.6776746498331545,2.674888205472077,2.673657653157276
1503,1498,1510,12,0.4166666666666667,0.4166142953341133,0.4166666666666667,6.498318426773063,16.11396808217341,0.3133217262238986,2.8944896735294448,0.02142570835578717,2.5859260299153783,2.7686282029182014,0.15636475201775527,0.14908027457591796,0.1519032140820782,0.15327372185491617,2.6122634509004463,2.6195479283422833,2.6167249888361233,2.615354481063285
1504,1498,1510,12,0.5,0.4999476779349279,0.5,6.498318426773063,16.11396808217341,0.3133217262238986,2.696093577063441,0.022350915634669424,2.41292774918106,2.578829913028846,0.18729265081299692,0.17812890384073085,0.18162093843537028,0.18361725988483846,2.391537262215849,2.4007010091881154,2.3972089745934757,2.3952126531440077
1506,1498,1510,12,0.6666666666666666,0.6666197640245305,0.33333333333333337,6.498318426773063,16.11396808217341,0.3133217262238986,2.2198374078735887,0.022391716754905082,2.043556347515502,2.1616678576418598,0.13735384064980827,0.12876098935134775,0.13163505185982566,0.1342921077878933,2.0243140169920517,2.032906868290512,2.0300328057820343,2.0273757498539666
1507,1498,1510,12,0.75,0.7499596499328681,0.25,6.498318426773063,16.11396808217341,0.3133217262238986,1.7912123778715536,0.01842572580164582,1.6581485213526428,1.732286454857315,0.17165890634286543,0.16473431431676325,0.16680611303225856,0.16947760891123614,1.5606275485144494,1.5675521405405517,1.5654803418250562,1.5628088459460787
1508,1498,1510,12,0.8333333333333334,0.8333042655194044,0.16666666666666663,6.498318426773063,16.11396808217341,0.3133217262238986,1.0731611306356656,0.013593826265529515,0.992225738331483,1.0276261422355302,0.09403378911977617,0.09135682988034517,0.09237847217788007,0.09285352724603117,0.933592353115754,0.936269312355185,0.9352476700576501,0.934772614989499
1509,1498,1510,12,0.9166666666666666,0.9166494723157155,0.08333333333333337,6.498318426773063,16.11396808217341,0.3133217262238986,0.550824690475415,0.008712848264704361,0.6195224236271311,0.5947121166840473,0.08462571961125502,0.08163042635376716,0.08285095197847368,0.0833917747222767,0.5100863970727924,0.5130816903302802,0.5118611647055736,0.5113203419617707
1511,1510,1540,30,0.03333333333333333,0.033675710058881855,0.03333333333333333,13.120114973054779,13.144512353089416,0.32090811781613127,0.990824532156234,0.019523216655454603,0.9752449352271406,1.000657704476411,0.040519229435325425,0.04140330682839873,0.04094317148285981,0.04104371600619138,0.9601384750410855,0.9592543976480121,0.959714532993551,0.9596139884702195
1512,1510,1540,30,0.06666666666666667,0.06735356987511582,0.06666666666666667,13.120114973054779,13.144512353089416,0.32090811781613127,1.9496678768910978,0.03475849356434223,1.8869475510280305,1.938536062861606,0.0,0.00507718994948383,0.0,0.0,1.938536062861606,1.933458872912122,1.938536062861606,1.938536062861606
1513,1510,1540,30,0.1,0.10103142969134979,0.1,13.120114973054779,13.144512353089416,0.32090811781613127,2.706811647282491,0.046867119652268745,2.6174249007420887,2.6773687954967422,0.038810947616387585,0.03851888835379236,0.03867311353978866,0.038025195665218094,2.638557847880355,2.6388499071429496,2.6386956819569534,2.6393435998315242
1514,1510,1540,30,0.13333333333333333,0.13471167812686388,0.13333333333333333,13.120114973054779,13.144512353089416,0.32090811781613127,3.3505065468727273,0.05778351478516563,3.2572693301088833,3.315141774920569,0.03747178499655508,0.03863949443919993,0.037996443036962285,0.03732680071323961,3.2776699899240143,3.276502280481369,3.277145331883607,3.2778149742073297
1516,1510,1540,30,0.2,0.20207456361717216,0.2,13.120114973054779,13.144512353089416,0.32090811781613127,4.008007978776164,0.07297647998572647,3.9207880245967894,3.9514822631449777,0.12168618825590928,0.12167538806714029,0.12231305629370993,0.12016442900837723,3.8297960748890683,3.8298068750778373,3.829169206851268,3.8313178341366005
1517,1510,1540,30,0.23333333333333334,0.23575720067196637,0.23333333333333334,13.120114973054779,13.144512353089416,0.32090811781613127,4.312827809000214,0.07837097738486137,4.237880926012655,4.259911705477673,0.06184865304309218,0.06639142473999697,0.06467381813930762,0.06243155147471577,4.198063052434581,4.193520280737676,4.195237887338366,4.197480154002958
1518,1510,1540,30,0.26666666666666666,0.26939612599393437,0.26666666666666666,13.120114973054779,13.144512353089416,0.32090811781613127,4.490903205111325,0.08191401266074093,4.408946875534179,4.421371462868524,0.0936372811349679,0.09716316504998221,0.09605454669562125,0.0936537396791789,4.327734181733556,4.324208297818542,4.325316916172903,4.327717723189345
1519,1510,1540,30,0.3,0.30262086473272903,0.3,13.120114973054779,13.144512353089416,0.32090811781613127,4.639058373349853,0.08455344681912047,4.591718826043183,4.5926159871383145,0.11150878906702526,0.11520584430622102,0.11494813492831914,0.11047051125277302,4.481107198071289,4.477410142832094,4.477667852209995,4.482145475885542
1521,1510,1540,30,0.36666666666666664,0.3690669981433262,0.36666666666666664,13.120114973054779,13.144512353089416,0.32090811781613127,5.116971272495363,0.08731963326785773,5.125571430297755,5.111778866173066,0.10465016703742973,0.10584878084365576,0.10740150682527576,0.10160523239458355,5.007128699135636,5.00593008532941,5.0043773593477905,5.010173633778482
1522,1510,1540,30,0.4,0.40228839281512874,0.4,13.120114973054779,13.144512353089416,0.32090811781613127,5.341426049509605,0.08695393433191172,5.359472424674819,5.330661243421847,0.1075995757436775,0.10912779465916331,0.11062639816499331,0.10449622416374556,5.22306166767817,5.221533448762684,5.220034845256854,5.226165019258102
1523,1510,1540,30,0.43333333333333335,0.43550692114379513,0.43333333333333335,13.120114973054779,13.144512353089416,0.32090811781613127,5.387914345214894,0.08637757364551357,5.406589044963983,5.36569203207297,0.07005789490438384,0.07554935910208581,0.07497667590813754,0.0689099297873912,5.295634137168586,5.290142672970885,5.290715356164832,5.2967821022855786
1524,1510,1540,30,0.4666666666666667,0.4687254494724615,0.4666666666666667,13.120114973054779,13.144512353089416,0.32090811781613127,5.434046420696368,0.08495176458057886,5.472827170679997,5.42411763569417,0.047177370066332755,0.05250648923977939,0.05259240742303821,0.04475468899247425,5.376940265627837,5.3716111464543905,5.371525228271132,5.379362946701696
1526,1510,1540,30,0.5333333333333333,0.5351560568577379,0.4666666666666667,13.120114973054779,13.144512353089416,0.32090811781613127,5.179211957225502,0.08060713878049582,5.18402177552895,5.124864954804199,0.06494199115580387,0.06993822318953731,0.06509325621204347,0.06916788611584927,5.059922963648395,5.054926731614661,5.059771698592155,5.05569706868835
1527,1510,1540,30,0.5666666666666667,0.5683688525001319,0.43333333333333335,13.120114973054779,13.144512353089416,0.32090811781613127,4.932505617712351,0.07815628592659744,4.941232601716266,4.882909251291894,0.03128223579594634,0.049006527531380795,0.04250234759128309,0.038015849774949394,4.851627015495947,4.833902723760513,4.840406903700611,4.844893401516944
1528,1510,1540,30,0.6,0.601580931556742,0.4,13.120114973054779,13.144512353089416,0.32090811781613127,4.6758632380097245,0.07582716046373963,4.674060561081705,4.614769278479854,0.057127687614024925,0.06548607124963048,0.05998144999123566,0.062104831286339424,4.557641590865829,4.549283207230224,4.554787828488618,4.552664447193515
1529,1510,1540,30,0.6333333333333333,0.6347906219940719,0.3666666666666667,13.120114973054779,13.144512353089416,0.32090811781613127,4.263349663818194,0.07293012638243185,4.267952074811288,4.205128150533008,0.04995476967103483,0.06082930527013697,0.05632904880117976,0.05382817096295174,4.155173380861973,4.14429884526287,4.148799101731828,4.151299979570056
1531,1510,1540,30,0.7,0.7012059422159556,0.30000000000000004,13.120114973054779,13.144512353089416,0.32090811781613127,3.5310064966698014,0.0654801976668931,3.5488701040843855,3.474738286001034,0.07536114071927101,0.07714317923524279,0.0723420148136343,0.07986815553939565,3.399377145281763,3.3975951067657912,3.4023962711873996,3.394870130461638
1532,1510,1540,30,0.7333333333333333,0.7344118108624372,0.2666666666666667,13.120114973054779,13.144512353089416,0.32090811781613127,3.1650652120554232,0.06074326918286594,3.189151659311787,3.124844658468113,0.06913884069009088,0.07057517237691899,0.06587646843973853,0.07368182747926415,3.055705817778022,3.054269486091194,3.0589681900283745,3.0511628309888486
1533,1510,1540,30,0.7666666666666667,0.7676152908896389,0.23333333333333328,13.120114973054779,13.144512353089416,0.32090811781613127,2.8328152952291394,0.05546714359349067,2.843950077775083,2.7825226774216034,0.059090247631858474,0.06419976054283211,0.059585700556579316,0.06354901220541466,2.723432429789745,2.7183229168787713,2.7229369768650242,2.718973665216189
1534,1510,1540,30,0.8,0.8008180543310565,0.19999999999999996,13.120114973054779,13.144512353089416,0.32090811781613127,2.330744194886176,0.050614389893868794,2.312561487773754,2.2556534416723695,0.11477693567895644,0.11743973962308762,0.11351762542643158,0.11871220630363677,2.140876505993413,2.1382137020492817,2.142135816245938,2.1369412353687327
1536,1510,1540,30,0.8666666666666667,0.8672183262514753,0.1333333333333333,13.120114973054779,13.144512353089416,0.32090811781613127,1.5545488559921072,0.03877828130025396,1.543834126067853,1.537678943476897,0.08310763255500399,0.08451867369923506,0.08196610419411661,0.08573062967769858,1.454571310921893,1.4531602697776618,1.4557128392827803,1.4519483137991984
1537,1510,1540,30,0.9,0.9004155958685486,0.09999999999999998,13.120114973054779,13.144512353089416,0.32090811781613127,1.1655883384639831,0.03179905364880734,1.1447864131999226,1.1503018416329893,0.07542496400429123,0.0760583610571176,0.07412080179417888,0.077420559435477,1.074876877628698,1.0742434805758718,1.0761810398388105,1.0728812821975122
1538,1510,1540,30,0.9333333333333333,0.9336119100379098,0.06666666666666665,13.120114973054779,13.144512353089416,0.32090811781613127,0.8236917211278905,0.024045000059130735,0.8386892096507889,0.8605871211510586,0.10957484242497878,0.10894554768117985,0.10801821622590367,0.11060254735849454,0.7510122787260798,0.7516415734698788,0.7525689049251549,0.7499845737925641
1539,1510,1540,30,0.9666666666666667,0.9668065521737749,0.033333333333333326,13.120114973054779,13.144512353089416,0.32090811781613127,0.5313988749960881,0.01586319749055119,0.5342567938775135,0.5717716427999494,0.06031666085715588,0.059857056974984106,0.05925124837391018,0.06098124010715793,0.5114549819427935,0.5119145858249653,0.5125203944260392,0.5107904026927915
1541,1540,1554,14,0.07142857142857142,0.07139869632997259,0.07142857142857142,9.697577213796349,20.899511199854732,0.13882035161864825,0.14906809107852792,0.008008716281806542,0.2999618391311279,0.12385419792772,0.03767099436836492,0.0369873646431497,0.03732819442300141,0.0373404819300496,0.08618320355935508,0.08686683328457029,0.08652600350471859,0.0865137159976704
1542,1540,1554,14,0.14285714285714285,0.1427958511929413,0.14285714285714285,9.697577213796349,20.899511199854732,0.13882035161864825,0.18801961080374716,0.011457849543107463,0.20745330336531762,0.22250836794375517,0.06543115882795443,0.06421307458694886,0.06479750369041473,0.064841792375096,0.15707720911580075,0.1582952933568063,0.15771086425334044,0.15766657556865915
1543,1540,1554,14,0.21428571428571427,0.21418735401022918,0.21428571428571427,9.697577213796349,20.899511199854732,0.13882035161864825,0.43193066201158253,0.014243329064654524,0.4148006364207232,0.502220478096055,0.07521516738552085,0.07312917115575282,0.07410717119882708,0.0742140919410689,0.4270053107105341,0.4290913069403022,0.4281133068972279,0.4280063861549861
1544,1540,1554,14,0.2857142857142857,0.2855783430051824,0.2857142857142857,9.697577213796349,20.899511199854732,0.13882035161864825,0.751402586643209,0.017305602862880687,0.7340227709838175,0.8282376781297334,0.08082361096107796,0.07832792540850514,0.0794793479845323,0.07963313390463499,0.7474140671686554,0.7499097527212282,0.7487583301452011,0.7486045442250984
1546,1540,1554,14,0.42857142857142855,0.4283474754367233,0.42857142857142855,9.697577213796349,20.899511199854732,0.13882035161864825,0.9999979555691277,0.02088842756062818,0.9000896130749801,1.0350421913913803,0.04607899101227152,0.04489621788110987,0.045479607713651955,0.045356160333025856,0.9889632003791088,0.9901459735102704,0.9895625836777283,0.9896860310583545
1547,1540,1554,14,0.5,0.4997261326956456,0.5,9.697577213796349,20.899511199854732,0.13882035161864825,1.031784333149794,0.02059813400876718,0.9227694035680456,1.0646643163446465,0.02450147094855128,0.020717649809853224,0.02243533035504918,0.022685373073875623,1.0401628453960952,1.0439466665347934,1.0422289859895975,1.041978943270771
1548,1540,1554,14,0.5714285714285714,0.5711160940459296,0.4285714285714286,9.697577213796349,20.899511199854732,0.13882035161864825,0.9060768390380362,0.01931770462501463,0.746970229125361,0.8882470438393565,0.05383580040589969,0.05785465843712929,0.056380025266773943,0.05523115690283579,0.8344112434334567,0.8303923854022272,0.8318670185725825,0.8330158869365207
1549,1540,1554,14,0.6428571428571429,0.6426036816397921,0.3571428571428571,9.697577213796349,20.899511199854732,0.13882035161864825,0.703988362103798,0.01698986383564938,0.5944437456462232,0.7281838778492138,0.055813505857687934,0.05848249995376662,0.057488444699193064,0.05669745490089973,0.6723703719915258,0.6697013778954471,0.6706954331500208,0.6714864229483141
1551,1540,1554,14,0.7857142857142857,0.7855711494924977,0.2142857142857143,9.697577213796349,20.899511199854732,0.13882035161864825,0.6807060969452988,0.011941300876420058,0.724667949902783,0.7273457956963242,0.0503421716154718,0.05193528871234043,0.051258651626623665,0.05090624123502967,0.6770036240808524,0.6754105069839837,0.6760871440697005,0.6764395544612946
1552,1540,1554,14,0.8571428571428571,0.8570515435736754,0.1428571428571429,9.697577213796349,20.899511199854732,0.13882035161864825,0.6167388298832375,0.009991609323189831,0.6894893730377908,0.6378052082836265,0.016805705496460828,0.017662075766163333,0.01718767581145433,0.017144518429983855,0.6209995027871656,0.6201431325174632,0.6206175324721722,0.6206606898536426
1553,1540,1554,14,0.9285714285714286,0.9285262856091724,0.0714285714285714,9.697577213796349,20.899511199854732,0.13882035161864825,0.3398052336946025,0.007736999958135257,0.452635849833372,0.3654124268845895,0.029593223528007986,0.030533110940357943,0.03023068868809042,0.029866043640133552,0.33581920335658155,0.3348793159442316,0.3351817381964991,0.33554638324445596
1556,1554,1567,13,0.15384615384615385,0.15388364230175203,0.15384615384615385,9.47873300480174,21.992529748244188,0.15405969289910837,0.8242955386007184,0.0034335636198642334,0.8587124461870785,0.8895151298586164,0.08675063460501135,0.08587427411136708,0.08638405629716157,0.08632632963273605,0.802764495253605,0.8036408557472493,0.8031310735614547,0.8031888002258804
1557,1554,1567,13,0.23076923076923078,0.23081965508237928,0.23076923076923078,9.47873300480174,21.992529748244188,0.15405969289910837,1.2833745935570786,0.0037958363285468598,1.3082263793607214,1.3754509128353647,0.09835719645224847,0.09673367439328438,0.09764142410633979,0.09756784379541512,1.2770937163831162,1.2787172384420804,1.277809488729025,1.2778830690399496
1558,1554,1567,13,0.3076923076923077,0.30775400832864974,0.3076923076923077,9.47873300480174,21.992529748244188,0.15405969289910837,1.7895518348508401,0.004767950894011145,1.791443813741258,1.8819341874278805,0.10737640148684166,0.10598016542044691,0.10683699761864927,0.10659996290481441,1.7745577859410389,1.7759540220074337,1.7750971898092314,1.775334224523066
1559,1554,1567,13,0.38461538461538464,0.3846828297937309,0.38461538461538464,9.47873300480174,21.992529748244188,0.15405969289910837,2.0827750188597807,0.005435566261347769,2.0310688975507354,2.1354284461295867,0.06106399451751682,0.06173835114457717,0.061791585548783175,0.060992639433407284,2.07436445161207,2.0736900949850097,2.0736368605808035,2.0744358066961794
1561,1554,1567,13,0.5384615384615384,0.5385327282302284,0.46153846153846156,9.47873300480174,21.992529748244188,0.15405969289910837,1.827486338953745,0.005860939785946167,1.7305664489782326,1.85777719194935,0.03195922733082019,0.02807930369091188,0.029936829335226553,0.029878691016116024,1.8258179646185297,1.829697888258438,1.8278403626141235,1.827898500933234
1562,1554,1567,13,0.6153846153846154,0.6154532520235255,0.3846153846153846,9.47873300480174,21.992529748244188,0.15405969289910837,1.6852519756941753,0.005694775212205171,1.575054226410518,1.6910094819087584,0.01682664985957072,0.010498134916696955,0.013035774495935761,0.014162161651410326,1.6741828320491878,1.6805113469920614,1.6779737074128227,1.6768473202573482
1563,1554,1567,13,0.6923076923076923,0.6923687972137524,0.3076923076923077,9.47873300480174,21.992529748244188,0.15405969289910837,1.2851361357156466,0.004541110954254674,1.1412842631153595,1.2363150265422602,0.04148500173271379,0.0435314965376247,0.0421179383452935,0.04257704302695158,1.1948300248095465,1.1927835300046354,1.1941970881969668,1.1937379835153086
1564,1554,1567,13,0.7692307692307693,0.7692826828696225,0.23076923076923073,9.47873300480174,21.992529748244188,0.15405969289910837,0.7911861667159903,0.004478012799893923,0.7259706688499925,0.7956585066701773,0.0,0.0,0.0,0.0,0.7956585066701773,0.7956585066701773,0.7956585066701773,0.7956585066701773
1566,1554,1567,13,0.9230769230769231,0.9230982842627463,0.07692307692307687,9.47873300480174,21.992529748244188,0.15405969289910837,0.3056860446961345,0.003190561937899628,0.24575352140926143,0.29327958897219875,0.03532263754627456,0.034988651955445975,0.034951203912895,0.03532015305153756,0.2579569514259242,0.25829093701675276,0.2583283850593037,0.2579594359206612
1568,1567,1574,7,0.14285714285714285,0.1428775517335652,0.14285714285714285,6.287187539291805,27.103080523678912,0.06687514993494197,0.04056907884366183,0.005140739957963267,0.1460543728893953,0.0,0.03830330041868798,0.039361825496639545,0.03884039049102533,0.0388368931586932,-0.03830330041868798,-0.039361825496639545,-0.03884039049102533,-0.0388368931586932
1569,1567,1574,7,0.2857142857142857,0.2857437978305511,0.2857142857142857,6.287187539291805,27.103080523678912,0.06687514993494197,0.26067140545460826,0.0062453773928319205,0.3910620874544897,0.3400889634882033,0.07261390591673568,0.0740825295789739,0.0733611074969109,0.07334790575752898,0.2674750575714676,0.2660064339092294,0.2667278559912924,0.2667410577306743
